iter,ARI,NMI,agreement,collapsed,model
370,0.931891011556113,0.931891011556113,0.981294964028777,FALSE,T2_IFN
371,0.970282530868841,0.970282530868841,0.99136690647482,FALSE,T2_IFN
372,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
373,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
374,0.96373698118105,0.96373698118105,0.988489208633094,FALSE,T2_IFN
375,0.923877000600594,0.923877000600594,0.97410071942446,FALSE,T2_IFN
376,0.99139302125001,0.99139302125001,0.997122302158273,FALSE,T2_IFN
377,0.984021315494418,0.984021315494418,0.99568345323741,FALSE,T2_IFN
378,0.958459642138129,0.958459642138129,0.98705035971223,FALSE,T2_IFN
379,0.95643214313654,0.95643214313654,0.98705035971223,FALSE,T2_IFN
380,0.918764075795205,0.918764075795205,0.972661870503597,FALSE,T2_IFN
381,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
382,0.98077091652284,0.98077091652284,0.994244604316547,FALSE,T2_IFN
383,0.90922005693591,0.90922005693591,0.968345323741007,FALSE,T2_IFN
384,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
385,0.994656700587343,0.994656700587343,0.998561151079137,FALSE,T2_IFN
386,0.972341834537241,0.972341834537241,0.99136690647482,FALSE,T2_IFN
387,0.922676522123577,0.922676522123577,0.976978417266187,FALSE,T2_IFN
388,0.993491228943508,0.993491228943508,0.997122302158273,FALSE,T2_IFN
389,0.977621921077948,0.977621921077948,0.992805755395683,FALSE,T2_IFN
390,0.916868281675212,0.916868281675212,0.975539568345324,FALSE,T2_IFN
391,0.964705482559286,0.964705482559286,0.98705035971223,FALSE,T2_IFN
392,0.925394475288511,0.925394475288511,0.97841726618705,FALSE,T2_IFN
393,0.954520465989853,0.954520465989853,0.98705035971223,FALSE,T2_IFN
394,0.903941919879403,0.903941919879403,0.966906474820144,FALSE,T2_IFN
395,0.978728862489941,0.978728862489941,0.994244604316547,FALSE,T2_IFN
396,0.883355236548263,0.883355236548263,0.962589928057554,FALSE,T2_IFN
397,0.95643214313654,0.95643214313654,0.98705035971223,FALSE,T2_IFN
398,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
399,0.964966192508193,0.964966192508193,0.989928057553957,FALSE,T2_IFN
400,1,1,1,FALSE,T2_IFN
401,0.949315140337388,0.949315140337388,0.979856115107914,FALSE,T2_IFN
402,1,1,1,FALSE,T2_IFN
403,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
404,0.959684212058762,0.959684212058762,0.988489208633094,FALSE,T2_IFN
405,0.962877428545035,0.962877428545035,0.98705035971223,FALSE,T2_IFN
406,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
407,0.88036340352305,0.88036340352305,0.959712230215827,FALSE,T2_IFN
408,0.979775042043663,0.979775042043663,0.992805755395683,FALSE,T2_IFN
409,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
410,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
411,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
412,0.973453756959757,0.973453756959757,0.992805755395683,FALSE,T2_IFN
413,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
414,0.946961564391859,0.946961564391859,0.98273381294964,FALSE,T2_IFN
415,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
416,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
417,0.975486432969939,0.975486432969939,0.992805755395683,FALSE,T2_IFN
418,0.925276903313657,0.925276903313657,0.97841726618705,FALSE,T2_IFN
419,0.959774733830392,0.959774733830392,0.988489208633094,FALSE,T2_IFN
420,1,1,1,FALSE,T2_IFN
421,0.975546408483245,0.975546408483245,0.992805755395683,FALSE,T2_IFN
422,0.988229782555462,0.988229782555462,0.99568345323741,FALSE,T2_IFN
423,0.955007719959074,0.955007719959074,0.98273381294964,FALSE,T2_IFN
424,0.99356862043779,0.99356862043779,0.997122302158273,FALSE,T2_IFN
425,0.937125447688563,0.937125447688563,0.97410071942446,FALSE,T2_IFN
426,0.975493945574313,0.975493945574313,0.992805755395683,FALSE,T2_IFN
427,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
428,1,1,1,FALSE,T2_IFN
429,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
430,0.980810096503354,0.980810096503354,0.994244604316547,FALSE,T2_IFN
431,0.966802578858965,0.966802578858965,0.98705035971223,FALSE,T2_IFN
432,0.914979979471732,0.914979979471732,0.972661870503597,FALSE,T2_IFN
433,0.959684212058762,0.959684212058762,0.988489208633094,FALSE,T2_IFN
434,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
435,0.975527891680024,0.975527891680024,0.992805755395683,FALSE,T2_IFN
436,0.923835620813308,0.923835620813308,0.97410071942446,FALSE,T2_IFN
437,0.871864224375383,0.871864224375383,0.952517985611511,FALSE,T2_IFN
438,0.964789742663516,0.964789742663516,0.98705035971223,FALSE,T2_IFN
439,0.972341754876644,0.972341754876644,0.99136690647482,FALSE,T2_IFN
440,0.968724603493186,0.968724603493186,0.98705035971223,FALSE,T2_IFN
441,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
442,0.986990511151711,0.986990511151711,0.994244604316547,FALSE,T2_IFN
443,0.961541337682143,0.961541337682143,0.985611510791367,FALSE,T2_IFN
444,0.947346123007047,0.947346123007047,0.985611510791367,FALSE,T2_IFN
445,0.940775856050022,0.940775856050022,0.98273381294964,FALSE,T2_IFN
446,0.9265684973414,0.9265684973414,0.976978417266187,FALSE,T2_IFN
447,0.916071903570325,0.916071903570325,0.962589928057554,FALSE,T2_IFN
448,0.927199838467889,0.927199838467889,0.972661870503597,FALSE,T2_IFN
449,0.950134148006671,0.950134148006671,0.984172661870504,FALSE,T2_IFN
450,0.920456046098624,0.920456046098624,0.976978417266187,FALSE,T2_IFN
451,0.975493945574313,0.975493945574313,0.992805755395683,FALSE,T2_IFN
452,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
453,0.95973256261832,0.95973256261832,0.988489208633094,FALSE,T2_IFN
454,0.965008532819982,0.965008532819982,0.989928057553957,FALSE,T2_IFN
455,0.965008129834173,0.965008129834173,0.989928057553957,FALSE,T2_IFN
456,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
457,0.971043519082676,0.971043519082676,0.98705035971223,FALSE,T2_IFN
458,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
459,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
460,0.972080565913108,0.972080565913108,0.988489208633094,FALSE,T2_IFN
461,0.946609452566787,0.946609452566787,0.979856115107914,FALSE,T2_IFN
462,0.905946353728202,0.905946353728202,0.969784172661871,FALSE,T2_IFN
463,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
464,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
465,0.99038194985647,0.99038194985647,0.99568345323741,FALSE,T2_IFN
466,0.978728862489941,0.978728862489941,0.994244604316547,FALSE,T2_IFN
467,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
468,0.97019549448031,0.97019549448031,0.99136690647482,FALSE,T2_IFN
469,0.982917201814341,0.982917201814341,0.994244604316547,FALSE,T2_IFN
470,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
471,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
472,0.921744689136431,0.921744689136431,0.965467625899281,FALSE,T2_IFN
473,0.98081380320885,0.98081380320885,0.994244604316547,FALSE,T2_IFN
474,0.883355236548263,0.883355236548263,0.962589928057554,FALSE,T2_IFN
475,0.88768049419269,0.88768049419269,0.961151079136691,FALSE,T2_IFN
476,0.939759447548924,0.939759447548924,0.981294964028777,FALSE,T2_IFN
477,0.931458304329362,0.931458304329362,0.97841726618705,FALSE,T2_IFN
478,0.987178817622559,0.987178817622559,0.994244604316547,FALSE,T2_IFN
479,0.969171267135144,0.969171267135144,0.989928057553957,FALSE,T2_IFN
480,0.972341834537241,0.972341834537241,0.99136690647482,FALSE,T2_IFN
481,0.977585714500682,0.977585714500682,0.992805755395683,FALSE,T2_IFN
482,0.9489482684975,0.9489482684975,0.98273381294964,FALSE,T2_IFN
483,0.928753060095568,0.928753060095568,0.979856115107914,FALSE,T2_IFN
484,0.970097586341366,0.970097586341366,0.988489208633094,FALSE,T2_IFN
485,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
486,0.952149195127904,0.952149195127904,0.984172661870504,FALSE,T2_IFN
487,0.969082402641454,0.969082402641454,0.989928057553957,FALSE,T2_IFN
488,0.911748432757733,0.911748432757733,0.97410071942446,FALSE,T2_IFN
489,0.956524278617499,0.956524278617499,0.98705035971223,FALSE,T2_IFN
490,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
491,0.918120239632533,0.918120239632533,0.968345323741007,FALSE,T2_IFN
492,0.925610841257021,0.925610841257021,0.97841726618705,FALSE,T2_IFN
493,0.900229306837755,0.900229306837755,0.964028776978417,FALSE,T2_IFN
494,0.986116443345502,0.986116443345502,0.99568345323741,FALSE,T2_IFN
495,0.965520022610194,0.965520022610194,0.985611510791367,FALSE,T2_IFN
496,0.955005381817699,0.955005381817699,0.98273381294964,FALSE,T2_IFN
497,0.99022486694083,0.99022486694083,0.99568345323741,FALSE,T2_IFN
498,0.923694131119194,0.923694131119194,0.97841726618705,FALSE,T2_IFN
499,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
500,0.916868281675212,0.916868281675212,0.975539568345324,FALSE,T2_IFN
501,0.949773920218653,0.949773920218653,0.981294964028777,FALSE,T2_IFN
502,0.960255474743283,0.960255474743283,0.984172661870504,FALSE,T2_IFN
503,0.984901629630487,0.984901629630487,0.994244604316547,FALSE,T2_IFN
504,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
505,0.918201578715168,0.918201578715168,0.968345323741007,FALSE,T2_IFN
506,0.972081210302705,0.972081210302705,0.988489208633094,FALSE,T2_IFN
507,0.946206268513361,0.946206268513361,0.984172661870504,FALSE,T2_IFN
508,0.957389573291273,0.957389573291273,0.985611510791367,FALSE,T2_IFN
509,0.931034969180816,0.931034969180816,0.975539568345324,FALSE,T2_IFN
510,0.939759447548924,0.939759447548924,0.981294964028777,FALSE,T2_IFN
511,0.931878271711515,0.931878271711515,0.981294964028777,FALSE,T2_IFN
512,0.937806686172314,0.937806686172314,0.975539568345324,FALSE,T2_IFN
513,0.939826784501695,0.939826784501695,0.981294964028777,FALSE,T2_IFN
514,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
515,0.948898779984924,0.948898779984924,0.98273381294964,FALSE,T2_IFN
516,1,1,1,FALSE,T2_IFN
517,0.977621921077948,0.977621921077948,0.992805755395683,FALSE,T2_IFN
518,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
519,1,1,1,FALSE,T2_IFN
520,0.972341754876644,0.972341754876644,0.99136690647482,FALSE,T2_IFN
521,0.940447240023522,0.940447240023522,0.979856115107914,FALSE,T2_IFN
522,0.950321189759359,0.950321189759359,0.984172661870504,FALSE,T2_IFN
523,0.97761824549371,0.97761824549371,0.992805755395683,FALSE,T2_IFN
524,0.980775744709405,0.980775744709405,0.994244604316547,FALSE,T2_IFN
525,0.916278110981319,0.916278110981319,0.964028776978417,FALSE,T2_IFN
526,0.965826388810403,0.965826388810403,0.988489208633094,FALSE,T2_IFN
527,0.937765808239163,0.937765808239163,0.981294964028777,FALSE,T2_IFN
528,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
529,0.96373698118105,0.96373698118105,0.988489208633094,FALSE,T2_IFN
530,0.963727142041921,0.963727142041921,0.985611510791367,FALSE,T2_IFN
531,0.983771083892728,0.983771083892728,0.992805755395683,FALSE,T2_IFN
532,0.918891198484622,0.918891198484622,0.969784172661871,FALSE,T2_IFN
533,0.969031598947126,0.969031598947126,0.989928057553957,FALSE,T2_IFN
534,0.977621921077948,0.977621921077948,0.992805755395683,FALSE,T2_IFN
535,0.937523965578564,0.937523965578564,0.981294964028777,FALSE,T2_IFN
536,0.968195814506073,0.968195814506073,0.99136690647482,FALSE,T2_IFN
537,0.974082676348486,0.974082676348486,0.988489208633094,FALSE,T2_IFN
538,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
539,0.978728862489941,0.978728862489941,0.994244604316547,FALSE,T2_IFN
540,0.922005801970698,0.922005801970698,0.976978417266187,FALSE,T2_IFN
541,0.975486432969939,0.975486432969939,0.992805755395683,FALSE,T2_IFN
542,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
543,0.950134148006671,0.950134148006671,0.984172661870504,FALSE,T2_IFN
544,0.960914580897057,0.960914580897057,0.984172661870504,FALSE,T2_IFN
545,0.952938571489254,0.952938571489254,0.97841726618705,FALSE,T2_IFN
546,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
547,0.981862562033039,0.981862562033039,0.992805755395683,FALSE,T2_IFN
548,0.949003179206084,0.949003179206084,0.98273381294964,FALSE,T2_IFN
549,0.965828358584081,0.965828358584081,0.988489208633094,FALSE,T2_IFN
550,0.975529582588997,0.975529582588997,0.992805755395683,FALSE,T2_IFN
551,0.991435800898298,0.991435800898298,0.997122302158273,FALSE,T2_IFN
552,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
553,0.939362940794214,0.939362940794214,0.97841726618705,FALSE,T2_IFN
554,0.956469455040551,0.956469455040551,0.98705035971223,FALSE,T2_IFN
555,0.958509845946232,0.958509845946232,0.98705035971223,FALSE,T2_IFN
556,0.942533384743638,0.942533384743638,0.979856115107914,FALSE,T2_IFN
557,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
558,0.886477236075166,0.886477236075166,0.953956834532374,FALSE,T2_IFN
559,0.964931209798296,0.964931209798296,0.989928057553957,FALSE,T2_IFN
560,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
561,0.960766051162914,0.960766051162914,0.98705035971223,FALSE,T2_IFN
562,0.949773920218653,0.949773920218653,0.981294964028777,FALSE,T2_IFN
563,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
564,0.979595616939779,0.979595616939779,0.992805755395683,FALSE,T2_IFN
565,0.938080660774037,0.938080660774037,0.975539568345324,FALSE,T2_IFN
566,0.968724603493186,0.968724603493186,0.98705035971223,FALSE,T2_IFN
567,0.953199626663817,0.953199626663817,0.985611510791367,FALSE,T2_IFN
568,0.974442701628013,0.974442701628013,0.99136690647482,FALSE,T2_IFN
569,0.956469455040551,0.956469455040551,0.98705035971223,FALSE,T2_IFN
570,0.926415027195602,0.926415027195602,0.971223021582734,FALSE,T2_IFN
571,0.93459826786462,0.93459826786462,0.979856115107914,FALSE,T2_IFN
572,0.930967246994819,0.930967246994819,0.975539568345324,FALSE,T2_IFN
573,0.986108764960232,0.986108764960232,0.99568345323741,FALSE,T2_IFN
574,0.958541848154024,0.958541848154024,0.98705035971223,FALSE,T2_IFN
575,0.968196272186004,0.968196272186004,0.99136690647482,FALSE,T2_IFN
576,0.996774639530079,0.996774639530079,0.998561151079137,FALSE,T2_IFN
577,0.965347434640464,0.965347434640464,0.984172661870504,FALSE,T2_IFN
578,0.939013113229865,0.939013113229865,0.98273381294964,FALSE,T2_IFN
579,0.962955826707143,0.962955826707143,0.989928057553957,FALSE,T2_IFN
580,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
581,0.918891198484622,0.918891198484622,0.969784172661871,FALSE,T2_IFN
582,0.982916759007624,0.982916759007624,0.994244604316547,FALSE,T2_IFN
583,0.971279806503991,0.971279806503991,0.989928057553957,FALSE,T2_IFN
584,0.968134681209808,0.968134681209808,0.988489208633094,FALSE,T2_IFN
585,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
586,0.965012159274622,0.965012159274622,0.989928057553957,FALSE,T2_IFN
587,0.970760088704696,0.970760088704696,0.98705035971223,FALSE,T2_IFN
588,0.954964195853009,0.954964195853009,0.98273381294964,FALSE,T2_IFN
589,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
590,0.996729666082416,0.996729666082416,0.998561151079137,FALSE,T2_IFN
591,0.973455896109498,0.973455896109498,0.992805755395683,FALSE,T2_IFN
592,0.942731744294583,0.942731744294583,0.98273381294964,FALSE,T2_IFN
593,0.99022486694083,0.99022486694083,0.99568345323741,FALSE,T2_IFN
594,0.984021729379591,0.984021729379591,0.99568345323741,FALSE,T2_IFN
595,0.917172855498278,0.917172855498278,0.969784172661871,FALSE,T2_IFN
596,0.924610201235461,0.924610201235461,0.966906474820144,FALSE,T2_IFN
597,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
598,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
599,0.964830565764778,0.964830565764778,0.98705035971223,FALSE,T2_IFN
600,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
601,0.952526919566908,0.952526919566908,0.98705035971223,FALSE,T2_IFN
602,0.970803110436073,0.970803110436073,0.98705035971223,FALSE,T2_IFN
603,0.923396563086692,0.923396563086692,0.969784172661871,FALSE,T2_IFN
604,0.958267041099898,0.958267041099898,0.984172661870504,FALSE,T2_IFN
605,0.989330595249753,0.989330595249753,0.997122302158273,FALSE,T2_IFN
606,0.9655206198771,0.9655206198771,0.985611510791367,FALSE,T2_IFN
607,0.986126069861808,0.986126069861808,0.99568345323741,FALSE,T2_IFN
608,0.975383894301963,0.975383894301963,0.989928057553957,FALSE,T2_IFN
609,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
610,0.934183512539178,0.934183512539178,0.976978417266187,FALSE,T2_IFN
611,0.977552233420574,0.977552233420574,0.992805755395683,FALSE,T2_IFN
612,0.97547702118901,0.97547702118901,0.992805755395683,FALSE,T2_IFN
613,0.968134681209808,0.968134681209808,0.988489208633094,FALSE,T2_IFN
614,0.962877428545035,0.962877428545035,0.98705035971223,FALSE,T2_IFN
615,0.990361748705222,0.990361748705222,0.99568345323741,FALSE,T2_IFN
616,0.970393659408392,0.970393659408392,0.988489208633094,FALSE,T2_IFN
617,0.979672489767575,0.979672489767575,0.992805755395683,FALSE,T2_IFN
618,0.939065389973071,0.939065389973071,0.98273381294964,FALSE,T2_IFN
619,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
620,0.968793437524849,0.968793437524849,0.98705035971223,FALSE,T2_IFN
621,0.978728862489941,0.978728862489941,0.994244604316547,FALSE,T2_IFN
622,0.924154278137298,0.924154278137298,0.971223021582734,FALSE,T2_IFN
623,0.979595616939779,0.979595616939779,0.992805755395683,FALSE,T2_IFN
624,0.996729666082416,0.996729666082416,0.998561151079137,FALSE,T2_IFN
625,0.966897721895847,0.966897721895847,0.98705035971223,FALSE,T2_IFN
626,0.982940883085342,0.982940883085342,0.994244604316547,FALSE,T2_IFN
627,0.93388002667462,0.93388002667462,0.981294964028777,FALSE,T2_IFN
628,0.948014190993321,0.948014190993321,0.981294964028777,FALSE,T2_IFN
629,0.978728923711523,0.978728923711523,0.994244604316547,FALSE,T2_IFN
630,0.918750004667075,0.918750004667075,0.972661870503597,FALSE,T2_IFN
631,0.978730148069172,0.978730148069172,0.994244604316547,FALSE,T2_IFN
632,0.986108764960232,0.986108764960232,0.99568345323741,FALSE,T2_IFN
633,0.980827603067945,0.980827603067945,0.994244604316547,FALSE,T2_IFN
634,0.943117404341508,0.943117404341508,0.976978417266187,FALSE,T2_IFN
635,0.882925740494489,0.882925740494489,0.956834532374101,FALSE,T2_IFN
636,0.931878271711515,0.931878271711515,0.981294964028777,FALSE,T2_IFN
637,0.94615494095296,0.94615494095296,0.97841726618705,FALSE,T2_IFN
638,0.975486432969939,0.975486432969939,0.992805755395683,FALSE,T2_IFN
